question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"What choice (A, B, C, or D) should be in place of the question mark that fits the pattern?","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What choice (A, B, C, or D) should be in place of the question mark that fits the pattern?","The correct answer is: A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z.",['inductive'],C,"The dot is constantly found in each of the three sequences but the square moves one square each time (to the right or left). In the third sequence, we can see that the square moves to the right, leading to the conclusion that the missing figure is found in answer C.",./images/v1_0.png
Which choices in the image (A-D) belong to the green category?,"You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which choices in the image (A-D) belong to the green category?","The correct answer is: A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z.",['inductive'],"A, C","It is possible to establish very quickly that the green category diagrams all have an X in their center. This information is sufficient to separate the two categories and thus solve the exercise. Diagrams A and C therefore belong to the green category, whilst diagrams B and D belong to the grey category.",./images/v1_1.png
"Based on the diagram at the top of the page, which two of the proposals A, B, C or D completes the diagrams at the bottom of the page?","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Based on the diagram at the top of the page, which two of the proposals A, B, C or D completes the diagrams at the bottom of the page?",The correct answer is: A and B.,['inductive'],"B, D","The small square is replaced by a large square split in half, the bottom half of which is colored black (final figure number 1): Final figure number 2 designates a small square, the bottom half of which is also colored. For both the two basic figures, the lower part of the figure has therefore been colored black whereas the size has only been modified for the basic figure number 1. Since the common function figure is the hourglass, it can be deduced that its function is to color the lower half in black. Therefore, the diamond function must change the shape size. Consequently, the correct answer regarding the basic figure's appearance is answer D: the basic figure is a white circle. The function figure is that of the hourglass, whose function is to color the bottom half of the figure in black. Indeed, the final figure in D is a circle whose bottom half is colored black. Regarding the functional figure, the correct answer is answer B: the basic figure is a small white circle whereas the final figure is a large circle. This is a result of the diamond figure; whose function is to enlarge the shape.",./images/v1_2.png
"Which choice (A, B, C, or D) completes the series?","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which choice (A, B, C, or D) completes the series?",The correct answer is: C.,['inductive'],D,"In this example, there are two rules to be applied. The first is that the circle moves counter-clockwise in the hexagon. It follows that, in the following diagram, the circle will be in the upper corner of the hexagon, pointing to D as the answer. To confirm this, the second rule can be applied, according to which the position of the black triangle alternates between bottom left and top right. Thus, in the following diagram, the black triangle will need to be in the upper right corner of the hex. The answer is therefore definitely D.",./images/v1_3.png
Who is the odd-one-out? Select answers from A-I,"You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Who is the odd-one-out? Select answers from A-I",The correct answer is: E.,['inductive'],G,Element G constitutes the exception and is therefore the correct answer.,./images/v1_4.png
"Two grids containing colored symbols and following a common rule are presented. In the block on the right, four additional grids are presented. The candidate must find the two grids that follow the same rule out of these four options. What options (A, B, C, or D) follow this same rule?","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Two grids containing colored symbols and following a common rule are presented. In the block on the right, four additional grids are presented. The candidate must find the two grids that follow the same rule out of these four options. What options (A, B, C, or D) follow this same rule?",The correct answer is: A and B.,['inductive'],"B, D","In this example, it is easy to see that the rule governing the two grids on the left is: blue triangles are present in each of the two bottom lines. This rule is followed in the two grids on the right.",./images/v1_5.png
Identify the pattern and work out which one of the suggested images would complete the sequence. Select answers from A-D,"You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Identify the pattern and work out which one of the suggested images would complete the sequence. Select answers from A-D",The correct answer is: B.,['inductive'],B,"The first thing you can identify is that the triangle is alternatively flipping vertically, ruling out C and D. The only difference between A and B is the size of the square. To maintain a sequential pattern, B must be correct: the square grows in size and then shrinks as it progresses along the sequence.",./images/v1_6.png
The bottom boxes create a rule that has to be applied in the box directly above them. Select which of options A to F corresponds to the rule below the box with the question mark.,"You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The bottom boxes create a rule that has to be applied in the box directly above them. Select which of options A to F corresponds to the rule below the box with the question mark.","The correct answer is: D, E, F, C, A, B.",['inductive'],E,"The simple rule in this question is that the number of grey arrows in the box below must equal the number of black shaded shapes in the box above. There are three grey arrows below the missing box, so the correct answer must contain three black shapes.",./images/v1_7.png
Which of the boxes comes next in the sequence? Select from A-E,"You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select from A-E","The correct answer is: B, D",['inductive'],A,"The arrows change direction from pointing up, to down, to right, then to left with each turn. Circles increase by one with each turn. In the fifth box the arrow is pointing up and there are five circles, so the next box must have the arrow pointing down, and have six circles.",./images/v1_8.png
Which of the boxes comes next in the sequence? Select answers from A-E,"You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which of the boxes comes next in the sequence? Select answers from A-E","The correct answer is: B, D, B, D, B, D.",['inductive'],C,"Triangle alternates from pointing up, to pointing right with each turn. Doughnut shape alternates from left corner to right corner with each turn.",./images/v1_9.png
